"Date/Time (UTC)","RAAN","Inclination","Arg of Perigee","SMA","Eccentricity"
"2023-12-20 05:40:36",186.2235,54.4489,236.5038,20182.42,0.0178975
"2023-12-20 05:40:36",186.2235,54.4496,236.508,20182.419,0.0178955
"2023-12-23 05:28:22",186.1041,54.4498,236.5299,20182.405,0.0179048
"2023-12-23 05:28:22",186.1041,54.4498,236.5293,20182.406,0.0179041
"2023-12-24 05:24:16",186.0643,54.4499,236.5409,20182.399,0.0179084
"2023-12-24 05:24:16",186.0643,54.4499,236.5417,20182.401,0.0179072
"2023-12-25 05:20:11",186.0246,54.45,236.5571,20182.394,0.0179123
"2023-12-26 17:14:02",185.9649,54.4501,236.5717,20182.387,0.0179175
"2023-12-26 17:14:02",185.9649,54.45,236.5697,20182.388,0.0179183
"2023-12-27 05:11:59",185.945,54.4501,236.5751,20182.384,0.0179201
"2023-12-28 05:07:53",185.9052,54.4502,236.5857,20182.378,0.0179237
"2023-12-29 05:03:48",185.8655,54.4502,236.5942,20182.372,0.0179268
"2023-12-29 17:01:45",185.8456,54.4502,236.5991,20182.371,0.017927
"2023-12-31 04:55:37",185.7859,54.4503,236.6117,20182.363,0.0179331
"2023-12-31 16:53:34",185.766,54.4504,236.6171,20182.362,0.0179336
"2024-01-02 04:47:27",185.7064,54.4505,236.6243,20182.356,0.0179447
"2024-01-05 04:35:12",185.5871,54.4506,236.6661,20182.348,0.0179515
"2024-01-06 04:31:07",185.5473,54.4508,236.6704,20182.345,0.0179595
"2024-01-07 04:27:01",185.5075,54.4508,236.6801,20182.343,0.0179633
"2024-01-08 16:20:53",185.4478,54.4509,236.699,20182.342,0.0179688
"2024-01-09 16:16:47",185.4081,54.4508,236.7084,20182.34,0.0179718
"2024-01-11 16:08:34",185.3285,54.4509,236.7309,20182.337,0.0179793
"2024-01-11 16:08:34",185.3286,54.4509,236.7317,20182.336,0.0179774
"2024-01-12 16:04:28",185.2888,54.451,236.7422,20182.335,0.0179834
"2024-01-13 16:00:23",185.249,54.4511,236.7513,20182.33,0.0179906
"2024-01-14 03:58:20",185.2291,54.4512,236.7568,20182.329,0.0179938
"2024-01-14 15:56:17",185.2092,54.4512,236.7648,20182.328,0.0179949
"2024-01-15 03:54:14",185.1894,54.4513,236.7682,20182.325,0.0179995
"2024-01-15 03:54:14",185.1894,54.4512,236.7721,20182.327,0.0179977
"2024-01-16 15:48:06",185.1297,54.4513,236.7867,20182.32,0.0180043
"2024-01-18 15:39:56",185.0501,54.4514,236.8084,20182.311,0.0180129
"2024-01-19 03:37:53",185.0302,54.4514,236.8132,20182.309,0.0180148
"2024-01-19 15:35:50",185.0103,54.4515,236.8198,20182.306,0.0180183
"2024-01-20 03:33:47",184.9904,54.4514,236.8245,20182.301,0.018024
"2024-01-20 15:31:44",184.9705,54.4514,236.8323,20182.3,0.0180246
"2024-01-21 15:27:38",184.9308,54.4514,236.8453,20182.294,0.0180308
"2024-01-22 15:23:32",184.891,54.4514,236.8601,20182.29,0.018036
"2024-01-23 15:19:26",184.8512,54.4515,236.8742,20182.284,0.0180422
"2024-01-24 15:15:20",184.8115,54.4515,236.8834,20182.278,0.0180465
"2024-01-25 15:11:14",184.7718,54.4515,236.8954,20182.273,0.0180511
"2024-01-26 03:09:11",184.752,54.4515,236.9013,20182.27,0.0180546
"2024-01-26 15:07:08",184.7321,54.4514,236.9078,20182.267,0.0180572
"2024-01-27 15:03:02",184.6924,54.4514,236.9204,20182.262,0.0180601
"2024-01-28 14:58:57",184.6527,54.4514,236.9364,20182.259,0.018065
"2024-01-29 14:54:51",184.6129,54.4514,236.9471,20182.254,0.0180709
"2024-01-30 14:50:46",184.5732,54.4514,236.9596,20182.251,0.0180757
"2024-01-31 02:48:43",184.5533,54.4515,236.9662,20182.25,0.0180782
"2024-01-31 14:46:41",184.5334,54.4515,236.9727,20182.249,0.0180803
"2024-02-01 02:44:38",184.5136,54.4514,236.9801,20182.246,0.0180853
"2024-02-02 02:40:33",184.4738,54.4513,236.9957,20182.245,0.0180899
"2024-02-02 14:38:30",184.4539,54.4514,237.0004,20182.244,0.0180931
"2024-02-03 14:34:24",184.4142,54.4513,237.0127,20182.242,0.018098
"2024-02-04 02:32:21",184.3942,54.4514,237.0174,20182.24,0.0181023
"2024-02-04 14:30:18",184.3743,54.4514,237.0228,20182.239,0.0181046
"2024-02-04 14:30:18",184.3743,54.4513,237.0248,20182.24,0.0181033
"2024-02-05 14:26:12",184.3345,54.4513,237.0384,20182.239,0.0181089
"2024-02-06 14:22:05",184.2947,54.4514,237.0508,20182.236,0.0181157
"2024-02-06 14:22:05",184.2947,54.4514,237.0522,20182.237,0.0181153
"2024-02-07 02:20:02",184.2749,54.4514,237.0558,20182.235,0.0181194
"2024-02-07 14:17:59",184.255,54.4514,237.0636,20182.234,0.0181213
"2024-02-08 02:15:56",184.2351,54.4514,237.0697,20182.233,0.0181257
"2024-02-09 14:09:46",184.1754,54.4514,237.0927,20182.23,0.018133
"2024-02-10 02:07:43",184.1557,54.4512,237.0999,20182.222,0.0181365
"2024-02-10 14:05:40",184.1358,54.4513,237.109,20182.222,0.018139
"2024-02-11 02:03:37",184.116,54.4512,237.1147,20182.219,0.018143
"2024-02-11 14:01:34",184.0961,54.4512,237.1211,20182.217,0.0181454
"2024-02-11 14:01:34",184.0961,54.4512,237.1219,20182.218,0.0181442
"2024-02-12 13:57:29",184.0564,54.4512,237.1361,20182.215,0.0181499
